id,x,y
293,-0.64609,0.48863
294,-0.35445,0.55271
295,-0.56024,0.35186
296,-0.60735,0.56744
297,-0.34663,0.34081
298,-0.56876,0.46934
299,-0.66727,0.52642
300,-0.69038,0.47799
301,-0.34954,0.79224
302,-0.75637,0.17821
303,-0.71479,0.41564
304,-0.74444,0.29339
305,-0.76111,0.22303
306,-0.63015,0.09311
307,-0.51243,0.1989
308,-0.6367,0.20036
309,-0.24629,0.64942
310,-0.67545,0.43473
311,-0.68094,0.56417
312,-0.6212,0.241
313,-0.67563,0.21416
314,-0.72874,0.45455
315,-0.50898,0.64052
316,-0.32801,0.2543
317,-0.63826,0.31578
318,-0.50311,0.67528
319,-0.46262,0.67308
320,-0.24722,0.60579
321,-0.51027,0.71095
322,-0.41022,0.75136
323,-0.54114,0.55315
324,-0.61211,0.15441
325,-0.17373,0.6942
326,-0.64561,0.35552
327,-0.63696,0.44203
328,-0.4598,0.12574
329,-0.77449,0.40291
330,-0.24573,-0.50325
331,0.23144,-0.32874
332,-0.13954,-0.52138
333,-0.4445,-0.47068
334,-0.49156,-0.56211
335,-0.0518,-0.50054
336,-0.01153,-0.47906
337,0.37175,-0.3096
338,-0.08596,-0.44821
339,-0.22257,-0.56887
340,0.2895,-0.33661
341,0.15069,-0.37104
342,-0.26899,-0.5538
343,0.0603,-0.44402
344,-0.44141,-0.51781
345,-0.03241,-0.42049
346,-0.18426,-0.53434
347,0.01919,-0.44966
348,-0.09842,-0.50253
349,-0.32206,-0.54955
350,-0.31212,-0.60358
351,0.09284,-0.41435
352,-0.20112,-0.48018
353,-0.50303,-0.50101
354,-0.13565,-0.46099
355,-0.36567,-0.56928
356,-0.3113,-0.50059
357,-0.17793,-0.43893
358,0.13096,-0.43446
359,0.20019,-0.39363
360,0.48852,0.47869
361,0.55732,0.43777
362,0.45219,0.66338
363,0.51756,0.17624
364,0.47614,0.1455
365,0.51229,0.11135
366,0.41457,0.54974
367,0.59521,0.36477
368,0.59273,0.45839
369,0.47477,0.3136
370,0.55172,0.3675
371,0.35717,0.70386
372,0.51094,0.22892
373,0.5371,0.03308
374,0.528,0.51988
375,0.4404,0.47319
376,0.51344,0.0661
377,0.51624,0.28633
378,0.46128,0.61522
379,0.4542,0.43047
380,0.48144,0.2643
381,0.58345,0.30641
382,0.54951,0.22613
383,0.54216,0.48248
384,0.47346,0.19828
385,0.65757,0.31137
386,0.48949,0.35441
387,0.5971,0.50456
388,0.38277,0.62496
389,0.54939,0.55849
390,-0.0285,-0.81951
391,-0.08201,-0.96479
392,-0.25543,-0.78463
393,-0.23151,-0.74595
394,-0.0575,-0.77374
395,-0.04346,-0.9122
396,0.00653,-0.7007
397,-0.08561,-0.81293
398,-0.06547,-0.8656
399,-0.00679,-0.75388
400,-0.23819,-0.84393
401,-0.1607,-0.82166
402,-0.12332,-0.88963
403,-0.12945,-0.95253
404,-0.13845,-0.72707
405,-0.11934,-0.78027
406,-0.04212,-0.70732
407,-0.17065,-0.93809
408,-0.12222,-0.84091
409,-0.08961,-0.9185
410,-0.29734,-0.79797
411,-0.16595,-0.89328
412,-0.0856,-0.73192
413,-0.01226,-0.86575
414,-0.20773,-0.79297
415,-0.17037,-0.76636
416,-0.28696,-0.8425
417,-0.19312,-0.85773
418,-0.21558,-0.91143
419,-0.26214,-0.88419
420,-0.67206,-0.26892
421,-0.39583,-0.68441
422,0.77578,-0.1216
423,-0.54609,-0.55746
424,0.7412,-0.20178
425,0.7081,0.01164
426,0.45145,-0.20495
427,-0.57022,-0.48693
428,0.59973,0.20089
429,0.3309,-0.25247
430,-0.61494,-0.24543
431,0.58298,-0.05742
432,-0.6609,-0.34892
433,0.41069,-0.18138
434,0.65127,-0.0469
435,0.14393,-0.62447
436,0.78102,-0.16486
437,-0.47692,-0.62266
438,0.74684,0.04375
439,0.79137,-0.26566
440,0.69705,0.08933
441,0.631,-0.15235
442,0.66351,-0.11125
443,0.46374,-0.09213
444,0.51543,-0.11755
445,0.39224,-0.22984
446,0.70279,-0.03402
447,0.64546,0.04992
448,0.42387,0.28727
449,-0.44186,-0.57215
450,0.57073,-0.10673
451,0.38914,-0.11364
452,-0.58252,-0.16093
453,-0.40105,-0.62836
454,-0.566,-0.10925
455,-0.45598,-0.16309
456,0.43499,0.01644
457,-0.548,-0.44204
458,-0.62509,-0.12816
459,0.27689,0.44467
460,0.38429,0.3485
461,-0.5242,-0.14626
462,0.4702,-0.15747
463,-0.47978,-0.0702
464,0.41598,-0.05186
465,-0.5477,-0.2053
466,0.2892,0.36279
467,0.29746,0.58576
468,-0.43461,-0.22467
469,-0.50234,-0.24836
470,-0.39434,-0.53258
471,-0.60682,-0.08211
472,0.60436,-0.01462
473,-0.49452,-0.19823
474,0.5117,-0.04769
475,0.25627,0.67609
476,0.39171,0.41921
477,0.55525,-0.16139
478,0.30075,0.63029
479,0.35006,0.37929
480,0.16671,0.72323
481,0.15901,0.6775
482,0.172,0.31426
483,0.21487,0.50443
484,0.21264,0.45932
485,-0.52405,-0.07525
486,0.19104,0.61273
487,0.3041,0.50695
488,0.25809,0.48825
489,0.34345,0.4395
490,0.32733,0.54215
491,0.24728,0.62679
492,0.23657,0.58379
493,0.41069,0.22656
494,0.19197,0.65152
495,0.30187,0.40175
496,0.35374,0.31269
497,0.22608,0.54681
498,0.16134,0.48056
499,0.2397,0.42272
500,0.23736,0.3538
501,0.52872,-0.21151
502,0.3453,0.49187
503,0.1766,0.53423
504,0.1071,0.40703
505,0.27229,0.53861
506,0.03947,0.34883
507,0.16499,0.37107
508,-0.47931,-0.11871
509,0.20975,0.38802
510,0.11406,0.30201
511,0.11837,0.56378
512,0.09017,0.48332
513,0.03886,0.48737
514,0.15546,0.56926
515,0.08256,0.52962
516,0.05896,0.43044
517,0.04001,0.66027
518,0.07771,0.74926
519,0.04988,0.70359
520,-0.56096,-0.01398
521,-0.46411,0.04531
522,0.05345,0.31321
523,-0.49261,0.00049
524,0.11812,0.44188
525,0.0938,0.69998
526,0.09438,0.6061
527,0.21421,0.68817
528,0.17413,0.41988
529,0.10564,0.65636
530,0.0232,0.27427
531,0.11498,0.73047
532,0.07742,0.64149
533,0.14031,0.6165
534,-0.01338,0.34613
535,-0.51423,0.04448
536,-0.43623,0.0098
537,0.13542,0.512
538,0.12577,0.34719
539,0.07809,0.37251
540,-0.04724,0.29511
541,-0.06201,0.78617
542,-0.2256,0.43603
543,-0.48818,0.09149
544,0.01407,0.71599
545,-0.04072,0.50609
546,-0.0802,0.52774
547,-0.40828,0.0479
548,0.01546,0.52679
549,-0.08292,0.47928
550,-0.01132,0.77251
551,-0.10207,0.60767
552,-0.0604,0.43868
553,-0.28818,0.24262
554,-0.00298,0.65263
555,-0.05784,0.74936
556,-0.28786,0.2898
557,-0.15734,0.41004
558,-0.17669,0.26535
559,0.04191,0.5712
560,-0.36657,0.12487
561,-0.04372,0.71983
562,-0.01583,0.61121
563,-0.32608,0.10053
564,-0.37291,0.08337
565,0.01867,0.75472
566,0.02543,0.61272
567,-0.01151,0.39522
568,-0.00192,0.43347
569,-0.05275,0.61735
570,-0.12218,0.52556
571,-0.29711,0.38812
572,-0.3679,0.17198
573,-0.12673,0.56674
574,-0.24398,0.3706
575,-0.29643,0.5622
576,-0.40232,0.19339
577,-0.18919,0.63998
578,-0.21429,0.56249
579,-0.08121,0.69406
580,-0.21952,0.51665
581,-0.41999,0.10112
582,-0.14333,0.48998
583,-0.14027,0.68075
584,-0.10579,0.75438
585,-0.19956,0.60389
586,-0.37381,0.23721
587,-0.14953,0.7379
588,-0.16279,0.45686
589,-0.08073,0.57343
590,-0.10865,0.65649
591,-0.13656,0.77782
592,-0.20403,0.3978
593,-0.34292,0.20747
594,-0.25643,0.48262
595,-0.11336,0.71414
596,-0.35444,0.29739
597,-0.16596,0.58029
598,-0.14106,0.62275
599,-0.17009,0.52464
600,-0.28633,0.72156
601,-0.31758,0.7353
602,-0.42363,0.58809
603,-0.58455,0.32357
604,-0.4547,0.53092
605,-0.44468,0.36366
606,-0.44124,0.40778
607,-0.37256,0.68389
608,-0.54464,0.43733
609,-0.38727,0.51835
610,-0.37087,0.72347
611,-0.46897,0.44605
612,-0.38021,0.42607
613,-0.37776,0.64547
614,-0.29452,0.51924
615,-0.47383,0.48628
616,-0.462,0.57571
617,-0.50943,0.16046
618,-0.48716,0.38412
619,-0.57258,0.28072
620,-0.11278,0.42937
621,-0.23789,0.17572
622,-0.1558,0.30883
623,-0.24835,0.21625
624,-0.18117,0.35106
625,-0.06936,0.3349
626,-0.11696,0.38566
627,-0.13096,0.26575
628,-0.15282,0.22381
629,-0.13476,0.34859
630,-0.20386,0.30966
631,-0.07347,0.38241
632,-0.19534,0.19164
633,-0.26516,0.14446
634,-0.10592,0.30481
635,-0.29396,0.19289
636,-0.31199,0.14685
637,-0.20333,0.23192
638,-0.24848,0.31863
639,-0.23492,0.26872
640,-0.59752,-0.41794
641,-0.51894,-0.36489
642,-0.52846,-0.32119
643,-0.27596,-0.45185
644,-0.60911,-0.3131
645,-0.41373,-0.3606
646,-0.32361,-0.4452
647,-0.40309,-0.45564
648,-0.36111,-0.39436
649,-0.4873,-0.39055
650,-0.50247,-0.43974
651,-0.40747,-0.40493
652,-0.57273,-0.33612
653,-0.60817,-0.37081
654,-0.3621,-0.45325
655,-0.55756,-0.38723
656,-0.46369,-0.34738
657,-0.24212,-0.42117
658,-0.45382,-0.4176
659,-0.30727,-0.39759
660,0.08482,-0.80701
661,0.06471,-1.0
662,0.12694,-0.94873
663,0.12551,-0.73164
664,0.02373,-0.90565
665,0.11177,-0.68237
666,0.05955,-0.95856
667,0.12085,-0.89788
668,0.0754,-0.91979
669,-0.02572,-0.98032
670,0.01954,-0.98724
671,0.03137,-0.7833
672,0.11247,-0.98852
673,0.12069,-0.84422
674,0.06329,-0.70048
675,0.07121,-0.87152
676,-0.00074,-0.94255
677,0.12587,-0.78306
678,0.03042,-0.83657
679,0.0642,-0.746
680,0.24357,-0.68689
681,0.34091,-0.92373
682,0.21876,-0.78013
683,0.32566,-0.97322
684,0.30014,-0.84814
685,0.21772,-0.72967
686,0.21603,-0.90889
687,0.29065,-0.92892
688,0.22025,-0.86691
689,0.21466,-0.82227
690,0.26163,-0.9023
691,0.2628,-0.84305
692,0.27036,-0.79817
693,0.26544,-0.74754
694,0.35975,-0.97839
695,0.2226,-0.94706
696,0.28647,-0.98047
697,0.38355,-0.94358
698,0.31791,-0.88517
699,0.25662,-0.96733
700,0.45497,-0.87409
701,0.39327,-0.6901
702,0.40144,-0.77333
703,0.40161,-0.84513
704,0.48754,-0.84341
705,0.36441,-0.7037
706,0.36735,-0.7885
707,0.43304,-0.81418
708,0.4604,-0.82934
709,0.34439,-0.67054
710,0.50808,-0.87673
711,0.47522,-0.88807
712,0.37555,-0.65493
713,0.39684,-0.81167
714,0.34452,-0.73087
715,0.37371,-0.62329
716,0.40929,-0.73251
717,0.44193,-0.77721
718,0.3722,-0.74904
719,0.42621,-0.86766
720,0.49852,-0.66351
721,0.49033,-0.57057
722,0.6399,-0.51663
723,0.53231,-0.54921
724,0.53301,-0.57342
725,0.4754,-0.68581
726,0.49793,-0.70316
727,0.61103,-0.50964
728,0.50233,-0.60213
729,0.56692,-0.51129
730,0.46432,-0.65533
731,0.51306,-0.63622
732,0.59039,-0.52632
733,0.4711,-0.58984
734,0.50271,-0.5459
735,0.45616,-0.61699
736,0.54233,-0.5262
737,0.48111,-0.63253
738,0.56854,-0.55441
739,0.53027,-0.59819
740,0.6131,-0.56653
741,0.69117,-0.5699
742,0.71575,-0.64648
743,0.55733,-0.6361
744,0.62065,-0.61529
745,0.59854,-0.58911
746,0.63837,-0.55884
747,0.69072,-0.56334
748,0.65871,-0.61709
749,0.65768,-0.57867
750,0.6585,-0.59745
751,0.72569,-0.61314
752,0.62682,-0.59518
753,0.68981,-0.60345
754,0.66523,-0.54656
755,0.58312,-0.60619
756,0.58528,-0.61889
757,0.71962,-0.62299
758,0.68975,-0.62715
759,0.71559,-0.58616
760,0.57203,-0.70706
761,0.59566,-0.67558
762,0.66257,-0.70279
763,0.66059,-0.70315
764,0.68816,-0.73657
765,0.57504,-0.70721
766,0.56528,-0.68305
767,0.68218,-0.68003
768,0.62465,-0.67995
769,0.65121,-0.67751
770,0.55069,-0.72767
771,0.69888,-0.73294
772,0.62459,-0.67755
773,0.59647,-0.68435
774,0.70062,-0.70227
775,0.67063,-0.72516
776,0.65562,-0.67172
777,0.55073,-0.73238
778,0.6216,-0.70782
779,0.70119,-0.69995
780,0.60787,-0.74156
781,0.63119,-0.78439
782,0.63648,-0.78984
783,0.58229,-0.76104
784,0.58163,-0.76147
785,0.65285,-0.76563
786,0.60044,-0.78622
787,0.65255,-0.76508
788,0.62899,-0.74288
789,0.63556,-0.74142
790,0.60029,-0.78824
791,0.60151,-0.78723
792,0.60725,-0.74154
793,0.60557,-0.73836
794,0.58401,-0.76213
795,0.63508,-0.78992
796,0.63733,-0.74154
797,0.6534,-0.76539
798,0.62105,-0.76925
799,0.61953,-0.76837
